VendorName,Brand,Description,Size,YearMonth,SalesYear,SalesMonth,MonthlyDemand,MonthlyRevenue,TradingDays,StoreCount,AvgDailyDemand
M S WALKER INC             ,36199,Four Vines Naked Chard,750mL,2024-09,2024,9,347,4160.53,30,44,11.57
M S WALKER INC             ,36199,Four Vines Naked Chard,750mL,2024-10,2024,10,168,2284.32,28,34,6.0
M S WALKER INC             ,36199,Four Vines Naked Chard,750mL,2024-11,2024,11,234,2805.66,28,38,8.36
M S WALKER INC             ,36199,Four Vines Naked Chard,750mL,2024-12,2024,12,266,3189.34,30,42,8.87
M S WALKER INC             ,36200,Four Vines Truant Znfdl,750mL,2024-01,2024,1,118,1630.82,27,40,4.37
M S WALKER INC             ,36200,Four Vines Truant Znfdl,750mL,2024-02,2024,2,160,1922.4,29,45,5.52
M S WALKER INC             ,36200,Four Vines Truant Znfdl,750mL,2024-03,2024,3,69,965.31,24,22,2.88
M S WALKER INC             ,36200,Four Vines Truant Znfdl,750mL,2024-04,2024,4,202,2429.98,29,49,6.97
M S WALKER INC             ,36200,Four Vines Truant Znfdl,750mL,2024-05,2024,5,194,2326.06,30,41,6.47
M S WALKER INC             ,36200,Four Vines Truant Znfdl,750mL,2024-06,2024,6,237,2841.63,30,45,7.9
M S WALKER INC             ,36200,Four Vines Truant Znfdl,750mL,2024-07,2024,7,111,1490.89,27,30,4.11
M S WALKER INC             ,36200,Four Vines Truant Znfdl,750mL,2024-08,2024,8,147,1762.53,27,33,5.44
M S WALKER INC             ,36200,Four Vines Truant Znfdl,750mL,2024-09,2024,9,299,3585.01,30,49,9.97
M S WALKER INC             ,36200,Four Vines Truant Znfdl,750mL,2024-10,2024,10,116,1546.84,24,28,4.83
M S WALKER INC             ,36200,Four Vines Truant Znfdl,750mL,2024-11,2024,11,220,2637.8,28,48,7.86
M S WALKER INC             ,36200,Four Vines Truant Znfdl,750mL,2024-12,2024,12,254,3045.46,30,46,8.47
M S WALKER INC             ,36344,Latour Pinot Noir Valmoissin,750mL,2024-01,2024,1,185,2409.15,27,30,6.85
M S WALKER INC             ,36344,Latour Pinot Noir Valmoissin,750mL,2024-02,2024,2,81,1202.19,22,23,3.68
M S WALKER INC             ,36344,Latour Pinot Noir Valmoissin,750mL,2024-03,2024,3,134,1740.66,26,27,5.15
M S WALKER INC             ,36344,Latour Pinot Noir Valmoissin,750mL,2024-04,2024,4,213,2766.87,29,29,7.34
M S WALKER INC             ,36344,Latour Pinot Noir Valmoissin,750mL,2024-05,2024,5,121,1571.79,26,26,4.65
M S WALKER INC             ,36344,Latour Pinot Noir Valmoissin,750mL,2024-06,2024,6,114,1708.8600000000001,25,24,4.56
M S WALKER INC             ,36344,Latour Pinot Noir Valmoissin,750mL,2024-07,2024,7,137,1799.63,30,26,4.57
M S WALKER INC             ,36344,Latour Pinot Noir Valmoissin,750mL,2024-08,2024,8,152,1974.48,30,27,5.07
M S WALKER INC             ,36344,Latour Pinot Noir Valmoissin,750mL,2024-09,2024,9,194,2520.06,30,29,6.47
M S WALKER INC             ,36344,Latour Pinot Noir Valmoissin,750mL,2024-10,2024,10,217,2818.83,31,27,7.0
M S WALKER INC             ,36344,Latour Pinot Noir Valmoissin,750mL,2024-11,2024,11,168,2182.32,29,27,5.79
M S WALKER INC             ,36344,Latour Pinot Noir Valmoissin,750mL,2024-12,2024,12,206,2675.94,30,31,6.87
M S WALKER INC             ,36370,McWilliams Hanwood Est Chard,750mL,2024-01,2024,1,97,678.03,23,7,4.22
M S WALKER INC             ,36370,McWilliams Hanwood Est Chard,750mL,2024-02,2024,2,32,223.68,13,6,2.46
M S WALKER INC             ,36370,McWilliams Hanwood Est Chard,750mL,2024-03,2024,3,20,139.8,11,3,1.82
M S WALKER INC             ,36370,McWilliams Hanwood Est Chard,750mL,2024-05,2024,5,12,83.88,1,1,12.0
M S WALKER INC             ,36370,McWilliams Hanwood Est Chard,750mL,2024-06,2024,6,12,83.88,1,1,12.0
M S WALKER INC             ,36370,McWilliams Hanwood Est Chard,750mL,2024-08,2024,8,4,27.96,4,1,1.0
M S WALKER INC             ,36370,McWilliams Hanwood Est Chard,750mL,2024-09,2024,9,45,314.55,21,1,2.14
M S WALKER INC             ,36370,McWilliams Hanwood Est Chard,750mL,2024-10,2024,10,47,328.53,21,1,2.24
M S WALKER INC             ,36370,McWilliams Hanwood Est Chard,750mL,2024-11,2024,11,58,405.42,13,1,4.46
M S WALKER INC             ,36370,McWilliams Hanwood Est Chard,750mL,2024-12,2024,12,12,83.88,7,1,1.71
M S WALKER INC             ,36371,McWilliams Hanwood Shiraz,750mL,2024-01,2024,1,44,515.56,21,13,2.1
M S WALKER INC             ,36371,McWilliams Hanwood Shiraz,750mL,2024-02,2024,2,86,859.14,24,17,3.58
M S WALKER INC             ,36371,McWilliams Hanwood Shiraz,750mL,2024-03,2024,3,65,779.35,23,15,2.83
M S WALKER INC             ,36371,McWilliams Hanwood Shiraz,750mL,2024-04,2024,4,64,659.36,25,14,2.56
M S WALKER INC             ,36371,McWilliams Hanwood Shiraz,750mL,2024-05,2024,5,88,885.12,22,14,4.0
M S WALKER INC             ,36371,McWilliams Hanwood Shiraz,750mL,2024-06,2024,6,47,563.53,18,11,2.61
M S WALKER INC             ,36371,McWilliams Hanwood Shiraz,750mL,2024-07,2024,7,34,407.66,22,12,1.55
M S WALKER INC             ,36371,McWilliams Hanwood Shiraz,750mL,2024-08,2024,8,92,919.08,27,17,3.41
M S WALKER INC             ,36371,McWilliams Hanwood Shiraz,750mL,2024-09,2024,9,141,1408.59,27,19,5.22
M S WALKER INC             ,36371,McWilliams Hanwood Shiraz,750mL,2024-10,2024,10,51,573.49,21,11,2.43
M S WALKER INC             ,36371,McWilliams Hanwood Shiraz,750mL,2024-11,2024,11,83,829.17,23,15,3.61
M S WALKER INC             ,36371,McWilliams Hanwood Shiraz,750mL,2024-12,2024,12,159,1588.41,28,20,5.68
M S WALKER INC             ,36510,Yalumba Y Series Shiraz Ausl,750mL,2024-01,2024,1,38,529.62,17,13,2.24
M S WALKER INC             ,36510,Yalumba Y Series Shiraz Ausl,750mL,2024-02,2024,2,72,863.28,22,15,3.27
M S WALKER INC             ,36510,Yalumba Y Series Shiraz Ausl,750mL,2024-03,2024,3,134,1606.66,28,16,4.79
M S WALKER INC             ,36510,Yalumba Y Series Shiraz Ausl,750mL,2024-04,2024,4,55,659.45,20,13,2.75
M S WALKER INC             ,36510,Yalumba Y Series Shiraz Ausl,750mL,2024-05,2024,5,76,911.24,22,12,3.45
M S WALKER INC             ,36510,Yalumba Y Series Shiraz Ausl,750mL,2024-06,2024,6,71,851.29,19,13,3.74
M S WALKER INC             ,36510,Yalumba Y Series Shiraz Ausl,750mL,2024-07,2024,7,43,589.57,17,11,2.53
M S WALKER INC             ,36510,Yalumba Y Series Shiraz Ausl,750mL,2024-08,2024,8,81,971.19,25,14,3.24
M S WALKER INC             ,36510,Yalumba Y Series Shiraz Ausl,750mL,2024-09,2024,9,62,743.38,24,13,2.58
M S WALKER INC             ,36510,Yalumba Y Series Shiraz Ausl,750mL,2024-10,2024,10,36,493.64,17,12,2.12
M S WALKER INC             ,36510,Yalumba Y Series Shiraz Ausl,750mL,2024-11,2024,11,82,983.18,19,13,4.32
M S WALKER INC             ,36510,Yalumba Y Series Shiraz Ausl,750mL,2024-12,2024,12,90,1079.1,24,14,3.75
M S WALKER INC             ,36511,Yalumba Y Series Viognier,750mL,2024-01,2024,1,101,1398.99,26,21,3.88
M S WALKER INC             ,36511,Yalumba Y Series Viognier,750mL,2024-02,2024,2,143,1714.57,27,23,5.3
M S WALKER INC             ,36511,Yalumba Y Series Viognier,750mL,2024-03,2024,3,251,3009.4900000000002,30,23,8.37
M S WALKER INC             ,36511,Yalumba Y Series Viognier,750mL,2024-04,2024,4,121,1450.79,28,20,4.32
M S WALKER INC             ,36511,Yalumba Y Series Viognier,750mL,2024-05,2024,5,129,1546.71,28,19,4.61
M S WALKER INC             ,36511,Yalumba Y Series Viognier,750mL,2024-06,2024,6,120,1438.8,26,19,4.62
M S WALKER INC             ,36511,Yalumba Y Series Viognier,750mL,2024-07,2024,7,120,1640.8,29,20,4.14
M S WALKER INC             ,36511,Yalumba Y Series Viognier,750mL,2024-08,2024,8,125,1498.75,30,19,4.17
M S WALKER INC             ,36511,Yalumba Y Series Viognier,750mL,2024-09,2024,9,126,1510.74,25,18,5.04
M S WALKER INC             ,36511,Yalumba Y Series Viognier,750mL,2024-10,2024,10,76,1027.24,27,13,2.81
M S WALKER INC             ,36511,Yalumba Y Series Viognier,750mL,2024-11,2024,11,104,1246.96,25,20,4.16
M S WALKER INC             ,36511,Yalumba Y Series Viognier,750mL,2024-12,2024,12,91,1091.09,26,20,3.5
M S WALKER INC             ,36571,Matanzas Creek Chard Sonoma,750mL,2024-01,2024,1,4,111.96,2,1,2.0
M S WALKER INC             ,36571,Matanzas Creek Chard Sonoma,750mL,2024-02,2024,2,1,24.99,1,1,1.0
M S WALKER INC             ,36571,Matanzas Creek Chard Sonoma,750mL,2024-05,2024,5,5,124.94999999999999,1,2,5.0
M S WALKER INC             ,36571,Matanzas Creek Chard Sonoma,750mL,2024-06,2024,6,2,49.98,2,1,1.0
M S WALKER INC             ,36571,Matanzas Creek Chard Sonoma,750mL,2024-07,2024,7,3,75.97,3,1,1.0
M S WALKER INC             ,36571,Matanzas Creek Chard Sonoma,750mL,2024-09,2024,9,2,51.98,1,1,2.0
M S WALKER INC             ,36571,Matanzas Creek Chard Sonoma,750mL,2024-10,2024,10,3,77.97,1,1,3.0
M S WALKER INC             ,36571,Matanzas Creek Chard Sonoma,750mL,2024-12,2024,12,1,25.99,1,1,1.0
M S WALKER INC             ,36572,Matanzas Creek Merlot Sonoma,750mL,2024-01,2024,1,16,343.84,2,2,8.0
M S WALKER INC             ,36572,Matanzas Creek Merlot Sonoma,750mL,2024-02,2024,2,1,21.49,1,1,1.0
M S WALKER INC             ,36572,Matanzas Creek Merlot Sonoma,750mL,2024-05,2024,5,1,21.49,1,1,1.0
M S WALKER INC             ,36572,Matanzas Creek Merlot Sonoma,750mL,2024-06,2024,6,2,42.98,1,1,2.0
M S WALKER INC             ,36572,Matanzas Creek Merlot Sonoma,750mL,2024-07,2024,7,4,85.96,2,1,2.0
M S WALKER INC             ,36572,Matanzas Creek Merlot Sonoma,750mL,2024-08,2024,8,2,42.98,1,1,2.0
M S WALKER INC             ,36572,Matanzas Creek Merlot Sonoma,750mL,2024-09,2024,9,5,149.95,2,1,2.5
M S WALKER INC             ,36572,Matanzas Creek Merlot Sonoma,750mL,2024-10,2024,10,14,419.86,2,2,7.0
M S WALKER INC             ,36572,Matanzas Creek Merlot Sonoma,750mL,2024-11,2024,11,2,59.98,1,1,2.0
M S WALKER INC             ,36573,Matanzas Creek Svgn Bl Sonom,750mL,2024-01,2024,1,64,1263.36,20,20,3.2
M S WALKER INC             ,36573,Matanzas Creek Svgn Bl Sonom,750mL,2024-02,2024,2,73,1453.27,21,18,3.48
M S WALKER INC             ,36573,Matanzas Creek Svgn Bl Sonom,750mL,2024-03,2024,3,118,2004.82,23,19,5.13
M S WALKER INC             ,36573,Matanzas Creek Svgn Bl Sonom,750mL,2024-04,2024,4,88,1495.12,25,21,3.52
M S WALKER INC             ,36573,Matanzas Creek Svgn Bl Sonom,750mL,2024-05,2024,5,118,2004.82,27,23,4.37
M S WALKER INC             ,36573,Matanzas Creek Svgn Bl Sonom,750mL,2024-06,2024,6,244,4145.5599999999995,30,26,8.13
M S WALKER INC             ,36573,Matanzas Creek Svgn Bl Sonom,750mL,2024-07,2024,7,208,3688.9199999999996,30,25,6.93
M S WALKER INC             ,36573,Matanzas Creek Svgn Bl Sonom,750mL,2024-08,2024,8,132,2374.68,28,22,4.71
M S WALKER INC             ,36573,Matanzas Creek Svgn Bl Sonom,750mL,2024-09,2024,9,101,1816.9899999999998,26,22,3.88
M S WALKER INC             ,36573,Matanzas Creek Svgn Bl Sonom,750mL,2024-10,2024,10,81,1457.1899999999998,21,20,3.86
M S WALKER INC             ,36573,Matanzas Creek Svgn Bl Sonom,750mL,2024-11,2024,11,92,1655.08,23,20,4.0
M S WALKER INC             ,36573,Matanzas Creek Svgn Bl Sonom,750mL,2024-12,2024,12,129,2320.71,28,23,4.61
M S WALKER INC             ,36769,Toad Hollow Rose Eye Pnt Nr,750mL,2024-01,2024,1,11,87.89,5,2,2.2
M S WALKER INC             ,36769,Toad Hollow Rose Eye Pnt Nr,750mL,2024-02,2024,2,13,168.87,7,6,1.86
M S WALKER INC             ,36769,Toad Hollow Rose Eye Pnt Nr,750mL,2024-03,2024,3,7,83.93,4,1,1.75
M S WALKER INC             ,36769,Toad Hollow Rose Eye Pnt Nr,750mL,2024-04,2024,4,7,83.93,5,3,1.4
M S WALKER INC             ,36769,Toad Hollow Rose Eye Pnt Nr,750mL,2024-05,2024,5,34,407.65999999999997,5,3,6.8
M S WALKER INC             ,36769,Toad Hollow Rose Eye Pnt Nr,750mL,2024-06,2024,6,27,323.73,3,3,9.0
M S WALKER INC             ,36769,Toad Hollow Rose Eye Pnt Nr,750mL,2024-07,2024,7,30,389.7,2,2,15.0
M S WALKER INC             ,36769,Toad Hollow Rose Eye Pnt Nr,750mL,2024-08,2024,8,6,71.94,3,1,2.0
M S WALKER INC             ,36769,Toad Hollow Rose Eye Pnt Nr,750mL,2024-12,2024,12,24,311.76,2,2,12.0
M S WALKER INC             ,36773,Yalumba Oxford Landng Shiraz,750mL,2024-04,2024,4,12,131.88,1,1,12.0
M S WALKER INC             ,36773,Yalumba Oxford Landng Shiraz,750mL,2024-10,2024,10,1,10.99,1,1,1.0
M S WALKER INC             ,36773,Yalumba Oxford Landng Shiraz,750mL,2024-11,2024,11,1,10.99,1,1,1.0
M S WALKER INC             ,36773,Yalumba Oxford Landng Shiraz,750mL,2024-12,2024,12,5,54.95,5,1,1.0
M S WALKER INC             ,37217,Castano Solanera Yecla Mona,750mL,2024-01,2024,1,105,1468.95,27,12,3.89
M S WALKER INC             ,37217,Castano Solanera Yecla Mona,750mL,2024-02,2024,2,56,891.44,19,10,2.95
M S WALKER INC             ,37217,Castano Solanera Yecla Mona,750mL,2024-03,2024,3,62,867.38,23,12,2.7
M S WALKER INC             ,37217,Castano Solanera Yecla Mona,750mL,2024-04,2024,4,153,2140.47,27,13,5.67
M S WALKER INC             ,37217,Castano Solanera Yecla Mona,750mL,2024-05,2024,5,121,1706.79,25,12,4.84
M S WALKER INC             ,37217,Castano Solanera Yecla Mona,750mL,2024-06,2024,6,54,863.46,23,13,2.35
M S WALKER INC             ,37217,Castano Solanera Yecla Mona,750mL,2024-07,2024,7,116,1644.84,25,15,4.64
M S WALKER INC             ,37217,Castano Solanera Yecla Mona,750mL,2024-08,2024,8,72,1007.28,23,11,3.13
M S WALKER INC             ,37217,Castano Solanera Yecla Mona,750mL,2024-09,2024,9,123,1720.77,28,13,4.39
M S WALKER INC             ,37217,Castano Solanera Yecla Mona,750mL,2024-10,2024,10,82,1147.18,24,12,3.42
M S WALKER INC             ,37217,Castano Solanera Yecla Mona,750mL,2024-11,2024,11,46,735.54,21,11,2.19
M S WALKER INC             ,37217,Castano Solanera Yecla Mona,750mL,2024-12,2024,12,89,1257.1100000000001,25,14,3.56
M S WALKER INC             ,37235,Mionetto Il Prosecco Spklg,750mL,2024-01,2024,1,363,4352.37,31,64,11.71
M S WALKER INC             ,37235,Mionetto Il Prosecco Spklg,750mL,2024-02,2024,2,433,5197.67,29,64,14.93
M S WALKER INC             ,37235,Mionetto Il Prosecco Spklg,750mL,2024-03,2024,3,182,2546.18,27,49,6.74
M S WALKER INC             ,37235,Mionetto Il Prosecco Spklg,750mL,2024-04,2024,4,355,4306.45,30,59,11.83
M S WALKER INC             ,37235,Mionetto Il Prosecco Spklg,750mL,2024-05,2024,5,279,3622.21,30,49,9.3
M S WALKER INC             ,37235,Mionetto Il Prosecco Spklg,750mL,2024-06,2024,6,215,3007.85,29,46,7.41
M S WALKER INC             ,37235,Mionetto Il Prosecco Spklg,750mL,2024-07,2024,7,560,6926.4,31,67,18.06
M S WALKER INC             ,37235,Mionetto Il Prosecco Spklg,750mL,2024-08,2024,8,446,5347.54,31,59,14.39
M S WALKER INC             ,37235,Mionetto Il Prosecco Spklg,750mL,2024-09,2024,9,407,4879.93,30,63,13.57
M S WALKER INC             ,37235,Mionetto Il Prosecco Spklg,750mL,2024-10,2024,10,425,5095.75,31,67,13.71
M S WALKER INC             ,37235,Mionetto Il Prosecco Spklg,750mL,2024-11,2024,11,321,3848.79,29,54,11.07
M S WALKER INC             ,37235,Mionetto Il Prosecco Spklg,750mL,2024-12,2024,12,638,7649.62,31,70,20.58
M S WALKER INC             ,37401,Excelsior S Afr Cab Svgn,750mL,2024-01,2024,1,708,6248.92,31,62,22.84
M S WALKER INC             ,37401,Excelsior S Afr Cab Svgn,750mL,2024-02,2024,2,415,3730.85,29,50,14.31
M S WALKER INC             ,37401,Excelsior S Afr Cab Svgn,750mL,2024-03,2024,3,1487,13368.13,30,66,49.57
M S WALKER INC             ,37401,Excelsior S Afr Cab Svgn,750mL,2024-04,2024,4,350,3520.5,30,50,11.67
M S WALKER INC             ,37401,Excelsior S Afr Cab Svgn,750mL,2024-05,2024,5,408,3687.92,31,60,13.16
M S WALKER INC             ,37401,Excelsior S Afr Cab Svgn,750mL,2024-06,2024,6,211,2318.89,30,40,7.03
M S WALKER INC             ,37401,Excelsior S Afr Cab Svgn,750mL,2024-07,2024,7,367,3353.33,31,50,11.84
M S WALKER INC             ,37401,Excelsior S Afr Cab Svgn,750mL,2024-08,2024,8,369,3317.31,30,59,12.3
M S WALKER INC             ,37401,Excelsior S Afr Cab Svgn,750mL,2024-09,2024,9,576,5178.24,30,63,19.2
M S WALKER INC             ,37401,Excelsior S Afr Cab Svgn,750mL,2024-10,2024,10,2552,15613.48,31,72,82.32
M S WALKER INC             ,37401,Excelsior S Afr Cab Svgn,750mL,2024-11,2024,11,456,4099.4400000000005,29,58,15.72
M S WALKER INC             ,37401,Excelsior S Afr Cab Svgn,750mL,2024-12,2024,12,592,5322.08,31,63,19.1
M S WALKER INC             ,38412,Excelsior S Afr Chard,750mL,2024-01,2024,1,11,120.89,6,6,1.83
M S WALKER INC             ,38412,Excelsior S Afr Chard,750mL,2024-02,2024,2,57,402.43,20,10,2.85
M S WALKER INC             ,38412,Excelsior S Afr Chard,750mL,2024-03,2024,3,99,890.01,23,11,4.3
M S WALKER INC             ,38412,Excelsior S Afr Chard,750mL,2024-04,2024,4,4,39.96,4,3,1.0
M S WALKER INC             ,38412,Excelsior S Afr Chard,750mL,2024-05,2024,5,31,340.69,10,8,3.1
M S WALKER INC             ,38412,Excelsior S Afr Chard,750mL,2024-06,2024,6,16,175.84,10,7,1.6
M S WALKER INC             ,38412,Excelsior S Afr Chard,750mL,2024-07,2024,7,14,153.86,8,6,1.75
M S WALKER INC             ,38412,Excelsior S Afr Chard,750mL,2024-08,2024,8,29,260.71000000000004,17,9,1.71
M S WALKER INC             ,38412,Excelsior S Afr Chard,750mL,2024-09,2024,9,28,251.72,14,9,2.0
M S WALKER INC             ,38412,Excelsior S Afr Chard,750mL,2024-10,2024,10,33,356.67,12,8,2.75
M S WALKER INC             ,38412,Excelsior S Afr Chard,750mL,2024-11,2024,11,13,142.87,7,4,1.86
M S WALKER INC             ,38412,Excelsior S Afr Chard,750mL,2024-12,2024,12,17,186.83,10,7,1.7
M S WALKER INC             ,38457,Smoking Loon Pnt Nr,750mL,2024-01,2024,1,773,7542.27,31,73,24.94
M S WALKER INC             ,38457,Smoking Loon Pnt Nr,750mL,2024-02,2024,2,1043,8295.17,29,77,35.97
M S WALKER INC             ,38457,Smoking Loon Pnt Nr,750mL,2024-03,2024,3,3414,23181.06,30,78,113.8
M S WALKER INC             ,38457,Smoking Loon Pnt Nr,750mL,2024-04,2024,4,1454,11021.06,30,71,48.47
M S WALKER INC             ,38457,Smoking Loon Pnt Nr,750mL,2024-05,2024,5,226,2851.74,31,49,7.29
M S WALKER INC             ,38457,Smoking Loon Pnt Nr,750mL,2024-06,2024,6,439,4385.61,30,65,14.63
M S WALKER INC             ,38457,Smoking Loon Pnt Nr,750mL,2024-07,2024,7,2614,18014.66,31,77,84.32
M S WALKER INC             ,38457,Smoking Loon Pnt Nr,750mL,2024-08,2024,8,963,8175.87,31,72,31.06
M S WALKER INC             ,38457,Smoking Loon Pnt Nr,750mL,2024-09,2024,9,2456,19690.94,30,78,81.87
M S WALKER INC             ,38457,Smoking Loon Pnt Nr,750mL,2024-10,2024,10,510,5174.9,30,67,17.0
M S WALKER INC             ,38457,Smoking Loon Pnt Nr,750mL,2024-11,2024,11,1123,8972.77,29,75,38.72
M S WALKER INC             ,38457,Smoking Loon Pnt Nr,750mL,2024-12,2024,12,3784,25854.16,31,78,122.06
M S WALKER INC             ,38471,Ch Pesquie Cotes du Ventoux,750mL,2024-01,2024,1,12,167.88,9,3,1.33
M S WALKER INC             ,38471,Ch Pesquie Cotes du Ventoux,750mL,2024-02,2024,2,6,83.94,3,3,2.0
M S WALKER INC             ,38471,Ch Pesquie Cotes du Ventoux,750mL,2024-03,2024,3,6,71.94,5,4,1.2
M S WALKER INC             ,38471,Ch Pesquie Cotes du Ventoux,750mL,2024-04,2024,4,54,647.46,5,4,10.8
M S WALKER INC             ,38471,Ch Pesquie Cotes du Ventoux,750mL,2024-05,2024,5,9,107.91,5,3,1.8
M S WALKER INC             ,38471,Ch Pesquie Cotes du Ventoux,750mL,2024-06,2024,6,6,71.94,4,3,1.5
M S WALKER INC             ,38471,Ch Pesquie Cotes du Ventoux,750mL,2024-07,2024,7,3,39.97,2,1,1.5
M S WALKER INC             ,38471,Ch Pesquie Cotes du Ventoux,750mL,2024-08,2024,8,8,111.92,1,1,8.0
M S WALKER INC             ,38471,Ch Pesquie Cotes du Ventoux,750mL,2024-09,2024,9,3,41.97,3,2,1.0
M S WALKER INC             ,38471,Ch Pesquie Cotes du Ventoux,750mL,2024-10,2024,10,2,27.98,1,1,2.0
M S WALKER INC             ,38471,Ch Pesquie Cotes du Ventoux,750mL,2024-11,2024,11,1,13.99,1,1,1.0
M S WALKER INC             ,38471,Ch Pesquie Cotes du Ventoux,750mL,2024-12,2024,12,1,13.99,1,1,1.0
M S WALKER INC             ,38473,Adelsheim Pnt Gris Ore,750mL,2024-01,2024,1,77,1231.23,25,14,3.08
M S WALKER INC             ,38473,Adelsheim Pnt Gris Ore,750mL,2024-02,2024,2,46,735.54,18,13,2.56
M S WALKER INC             ,38473,Adelsheim Pnt Gris Ore,750mL,2024-03,2024,3,62,991.38,21,13,2.95
M S WALKER INC             ,38473,Adelsheim Pnt Gris Ore,750mL,2024-04,2024,4,43,773.5699999999999,17,10,2.53
M S WALKER INC             ,38473,Adelsheim Pnt Gris Ore,750mL,2024-05,2024,5,75,1349.25,13,12,5.77
M S WALKER INC             ,38473,Adelsheim Pnt Gris Ore,750mL,2024-06,2024,6,86,1375.14,23,14,3.74
M S WALKER INC             ,38473,Adelsheim Pnt Gris Ore,750mL,2024-07,2024,7,101,1614.99,27,15,3.74
M S WALKER INC             ,38473,Adelsheim Pnt Gris Ore,750mL,2024-08,2024,8,75,1199.25,27,15,2.78
M S WALKER INC             ,38473,Adelsheim Pnt Gris Ore,750mL,2024-09,2024,9,52,831.48,23,14,2.26
M S WALKER INC             ,38473,Adelsheim Pnt Gris Ore,750mL,2024-10,2024,10,38,607.62,19,15,2.0
M S WALKER INC             ,38473,Adelsheim Pnt Gris Ore,750mL,2024-11,2024,11,68,1087.32,21,14,3.24
M S WALKER INC             ,38473,Adelsheim Pnt Gris Ore,750mL,2024-12,2024,12,62,991.38,25,16,2.48
M S WALKER INC             ,38476,Adelsheim Pnt Nr Ore,750mL,2024-01,2024,1,78,1942.2199999999998,23,12,3.39
M S WALKER INC             ,38476,Adelsheim Pnt Nr Ore,750mL,2024-02,2024,2,78,2105.22,18,15,4.33
M S WALKER INC             ,38476,Adelsheim Pnt Nr Ore,750mL,2024-03,2024,3,68,1631.32,24,16,2.83
M S WALKER INC             ,38476,Adelsheim Pnt Nr Ore,750mL,2024-04,2024,4,56,1499.44,18,12,3.11
M S WALKER INC             ,38476,Adelsheim Pnt Nr Ore,750mL,2024-05,2024,5,63,1697.37,21,12,3.0
M S WALKER INC             ,38476,Adelsheim Pnt Nr Ore,750mL,2024-06,2024,6,132,3166.68,29,18,4.55
M S WALKER INC             ,38476,Adelsheim Pnt Nr Ore,750mL,2024-07,2024,7,150,3598.5,30,20,5.0
M S WALKER INC             ,38476,Adelsheim Pnt Nr Ore,750mL,2024-08,2024,8,127,3046.73,29,21,4.38
M S WALKER INC             ,38476,Adelsheim Pnt Nr Ore,750mL,2024-09,2024,9,126,3022.74,28,20,4.5
M S WALKER INC             ,38476,Adelsheim Pnt Nr Ore,750mL,2024-10,2024,10,225,5400.75,29,20,7.76
M S WALKER INC             ,38476,Adelsheim Pnt Nr Ore,750mL,2024-11,2024,11,104,2806.96,19,20,5.47
M S WALKER INC             ,38476,Adelsheim Pnt Nr Ore,750mL,2024-12,2024,12,150,3613.5,26,23,5.77
M S WALKER INC             ,38541,Avalon Cab Svgn Napa,750mL,2024-01,2024,1,130,2340.7,25,17,5.2
M S WALKER INC             ,38541,Avalon Cab Svgn Napa,750mL,2024-02,2024,2,66,1315.34,24,17,2.75
M S WALKER INC             ,38541,Avalon Cab Svgn Napa,750mL,2024-03,2024,3,105,1888.9499999999998,26,16,4.04
M S WALKER INC             ,38541,Avalon Cab Svgn Napa,750mL,2024-04,2024,4,79,1537.2099999999998,26,15,3.04
M S WALKER INC             ,38541,Avalon Cab Svgn Napa,750mL,2024-05,2024,5,157,2828.43,28,19,5.61
M S WALKER INC             ,38541,Avalon Cab Svgn Napa,750mL,2024-06,2024,6,123,2212.77,26,18,4.73
M S WALKER INC             ,38541,Avalon Cab Svgn Napa,750mL,2024-07,2024,7,84,1623.1599999999999,26,15,3.23
M S WALKER INC             ,38541,Avalon Cab Svgn Napa,750mL,2024-08,2024,8,119,2140.81,28,20,4.25
M S WALKER INC             ,38541,Avalon Cab Svgn Napa,750mL,2024-09,2024,9,101,1948.9899999999998,25,17,4.04
M S WALKER INC             ,38541,Avalon Cab Svgn Napa,750mL,2024-10,2024,10,90,1639.1,24,19,3.75
M S WALKER INC             ,38541,Avalon Cab Svgn Napa,750mL,2024-11,2024,11,166,2986.3399999999997,25,22,6.64
M S WALKER INC             ,38541,Avalon Cab Svgn Napa,750mL,2024-12,2024,12,118,2308.8199999999997,26,23,4.54
M S WALKER INC             ,38542,Avalon Cab Svgn Cal,750mL,2024-01,2024,1,262,2893.38,29,30,9.03
M S WALKER INC             ,38542,Avalon Cab Svgn Cal,750mL,2024-02,2024,2,115,1374.85,24,24,4.79
M S WALKER INC             ,38542,Avalon Cab Svgn Cal,750mL,2024-03,2024,3,157,1568.43,27,29,5.81
M S WALKER INC             ,38542,Avalon Cab Svgn Cal,750mL,2024-04,2024,4,167,1668.33,30,29,5.57
M S WALKER INC             ,38542,Avalon Cab Svgn Cal,750mL,2024-05,2024,5,121,1354.79,24,19,5.04
M S WALKER INC             ,38542,Avalon Cab Svgn Cal,750mL,2024-06,2024,6,326,3256.7400000000002,28,27,11.64
M S WALKER INC             ,38542,Avalon Cab Svgn Cal,750mL,2024-07,2024,7,105,1212.95,28,27,3.75
M S WALKER INC             ,38542,Avalon Cab Svgn Cal,750mL,2024-08,2024,8,168,1678.32,29,25,5.79
M S WALKER INC             ,38542,Avalon Cab Svgn Cal,750mL,2024-09,2024,9,169,1926.31,26,24,6.5
M S WALKER INC             ,38542,Avalon Cab Svgn Cal,750mL,2024-10,2024,10,237,2499.63,29,29,8.17
